datetime,open,high,low,close,volume,amount
2026-06-05 10:36:00,8.456,8.456,8.435,8.435,699500,590028250.0
2026-06-05 10:37:00,8.435,8.438,8.431,8.436,832100,701959560.0
2026-06-05 10:38:00,8.435,8.446,8.435,8.443,350400,295842720.0
2026-06-05 10:39:00,8.45,8.45,8.445,8.447,290000,244963000.0
2026-06-05 10:40:00,8.447,8.451,8.44,8.44,195600,165086400.0
2026-06-05 10:41:00,8.438,8.445,8.433,8.433,160300,135180990.0
2026-06-05 10:42:00,8.432,8.438,8.43,8.434,298000,251333200.0
2026-06-05 10:43:00,8.432,8.434,8.428,8.428,490100,413056280.0
2026-06-05 10:44:00,8.427,8.44,8.422,8.439,274388,231556033.2
2026-06-05 10:45:00,8.44,8.443,8.433,8.443,411652,347557783.6
2026-06-05 10:46:00,8.444,8.462,8.441,8.462,930500,787389100.0
2026-06-05 10:47:00,8.463,8.478,8.463,8.47,1483100,1256185700.0
2026-06-05 10:48:00,8.47,8.487,8.47,8.487,1010064,857241316.8
2026-06-05 10:49:00,8.487,8.494,8.487,8.491,1185800,1006862780.0
2026-06-05 10:50:00,8.49,8.491,8.482,8.486,405000,343683000.0
2026-06-05 10:51:00,8.486,8.5,8.486,8.496,1694200,1439392320.0
2026-06-05 10:52:00,8.495,8.5,8.494,8.495,1402500,1191423750.0
2026-06-05 10:53:00,8.494,8.494,8.479,8.482,1684000,1428368800.0
2026-06-05 10:54:00,8.481,8.481,8.472,8.478,2089400,1771393320.0
2026-06-05 10:55:00,8.477,8.478,8.473,8.473,236393,200295788.9
2026-06-05 10:56:00,8.473,8.473,8.461,8.462,191600,162131920.0
2026-06-05 10:57:00,8.462,8.465,8.456,8.461,326300,276082430.0
2026-06-05 10:58:00,8.458,8.462,8.455,8.462,74800,63295760.0
2026-06-05 10:59:00,8.462,8.463,8.456,8.456,1056300,893207280.0
2026-06-05 11:00:00,8.455,8.471,8.454,8.468,286215,242366862.0
2026-06-05 11:01:00,8.468,8.477,8.46,8.465,357300,302454450.0
2026-06-05 11:02:00,8.462,8.481,8.462,8.476,591300,501185880.0
2026-06-05 11:03:00,8.473,8.473,8.465,8.466,720900,610313940.0
2026-06-05 11:04:00,8.465,8.465,8.456,8.46,433700,366910200.0
2026-06-05 11:05:00,8.464,8.469,8.456,8.459,622800,526826520.0
2026-06-05 11:06:00,8.458,8.458,8.452,8.453,127000,107353100.0
2026-06-05 11:07:00,8.453,8.465,8.452,8.452,392300,331571960.0
2026-06-05 11:08:00,8.452,8.463,8.448,8.463,221900,187793970.0
2026-06-05 11:09:00,8.465,8.466,8.46,8.466,494831,418923924.6
2026-06-05 11:10:00,8.466,8.47,8.461,8.466,197631,167314404.6
2026-06-05 11:11:00,8.47,8.47,8.459,8.459,64800,54814320.0
2026-06-05 11:12:00,8.457,8.459,8.454,8.455,111392,94181936.0
2026-06-05 11:13:00,8.456,8.464,8.455,8.462,149300,126337660.0
2026-06-05 11:14:00,8.461,8.466,8.46,8.464,145500,123151200.0
2026-06-05 11:15:00,8.464,8.47,8.464,8.47,110200,93339400.0
2026-06-05 11:16:00,8.47,8.479,8.468,8.477,88246,74806134.2
2026-06-05 11:17:00,8.479,8.49,8.479,8.488,645780,548138064.0
2026-06-05 11:18:00,8.49,8.493,8.475,8.476,629600,533648960.0
2026-06-05 11:19:00,8.476,8.476,8.472,8.476,513400,435157840.0
2026-06-05 11:20:00,8.473,8.48,8.471,8.474,311300,263795620.0
2026-06-05 11:21:00,8.473,8.473,8.464,8.464,240024,203156313.6
2026-06-05 11:22:00,8.465,8.466,8.451,8.454,328600,277798440.0
2026-06-05 11:23:00,8.454,8.454,8.442,8.448,478200,403983360.0
2026-06-05 11:24:00,8.449,8.449,8.444,8.447,254900,215314030.0
2026-06-05 11:25:00,8.446,8.447,8.442,8.445,103200,87152400.0
2026-06-05 11:26:00,8.445,8.445,8.435,8.436,341100,287751960.0
2026-06-05 11:27:00,8.438,8.449,8.436,8.449,277100,234121790.0
2026-06-05 11:28:00,8.448,8.449,8.438,8.438,292900,247149020.0
2026-06-05 11:29:00,8.439,8.449,8.439,8.449,196458,165987364.2
2026-06-05 11:30:00,8.449,8.46,8.447,8.458,235232,198959225.6
2026-06-05 13:01:00,8.46,8.468,8.457,8.462,422821,357791130.2
2026-06-05 13:02:00,8.461,8.47,8.453,8.466,1255200,1062652320.0
2026-06-05 13:03:00,8.469,8.469,8.457,8.465,475000,402087500.0
2026-06-05 13:04:00,8.465,8.48,8.465,8.479,291800,247417220.0
2026-06-05 13:05:00,8.474,8.476,8.467,8.47,517815,438589305.0
2026-06-05 13:06:00,8.473,8.483,8.473,8.481,259800,220336380.0
2026-06-05 13:07:00,8.481,8.484,8.473,8.473,120900,102438570.0
2026-06-05 13:08:00,8.473,8.473,8.46,8.462,274600,232366520.0
2026-06-05 13:09:00,8.464,8.469,8.46,8.46,95900,81131400.0
2026-06-05 13:10:00,8.459,8.46,8.457,8.459,80300,67925770.0
2026-06-05 13:11:00,8.459,8.459,8.452,8.455,306200,258892100.0
2026-06-05 13:12:00,8.457,8.465,8.455,8.455,162100,137055550.0
2026-06-05 13:13:00,8.452,8.46,8.451,8.457,242800,205335960.0
2026-06-05 13:14:00,8.456,8.46,8.455,8.459,113400,95925060.0
2026-06-05 13:15:00,8.459,8.46,8.449,8.451,1050200,887524020.0
2026-06-05 13:16:00,8.451,8.454,8.449,8.453,172826,146089817.8
2026-06-05 13:17:00,8.453,8.462,8.453,8.462,289030,244577186.0
2026-06-05 13:18:00,8.46,8.463,8.451,8.451,77400,65410740.0
2026-06-05 13:19:00,8.452,8.463,8.452,8.46,188700,159640200.0
2026-06-05 13:20:00,8.459,8.471,8.459,8.47,260500,220643500.0
2026-06-05 13:21:00,8.469,8.47,8.463,8.463,130100,110103630.0
2026-06-05 13:22:00,8.463,8.468,8.458,8.46,157600,133329600.0
2026-06-05 13:23:00,8.454,8.458,8.453,8.458,191572,162031597.6
2026-06-05 13:24:00,8.457,8.465,8.456,8.465,628600,532109900.0
2026-06-05 13:25:00,8.466,8.467,8.456,8.456,140600,118891360.0
2026-06-05 13:26:00,8.455,8.455,8.445,8.445,1034324,873486618.0
2026-06-05 13:27:00,8.446,8.446,8.441,8.444,521100,440016840.0
2026-06-05 13:28:00,8.444,8.454,8.444,8.449,1421600,1201109840.0
2026-06-05 13:29:00,8.448,8.448,8.433,8.433,2036700,1717549110.0
2026-06-05 13:30:00,8.433,8.435,8.425,8.425,1652900,1392568250.0
2026-06-05 13:31:00,8.426,8.426,8.411,8.414,1835600,1544473840.0
2026-06-05 13:32:00,8.416,8.418,8.412,8.416,213200,179429120.0
2026-06-05 13:33:00,8.417,8.421,8.416,8.421,935000,787363500.0
2026-06-05 13:34:00,8.424,8.424,8.418,8.421,224600,189135660.0
2026-06-05 13:35:00,8.421,8.43,8.42,8.428,430900,363162520.0
2026-06-05 13:36:00,8.428,8.437,8.427,8.43,342644,288848892.0
2026-06-05 13:37:00,8.433,8.435,8.425,8.433,640000,539712000.0
2026-06-05 13:38:00,8.435,8.439,8.431,8.439,399600,337222440.0
2026-06-05 13:39:00,8.437,8.439,8.437,8.439,1679700,1417498830.0
2026-06-05 13:40:00,8.44,8.448,8.439,8.445,656900,554752050.0
2026-06-05 13:41:00,8.445,8.446,8.439,8.446,1496500,1263943900.0
2026-06-05 13:42:00,8.447,8.455,8.446,8.454,4224700,3571561380.0
2026-06-05 13:43:00,8.455,8.456,8.441,8.442,2410700,2035112940.0
2026-06-05 13:44:00,8.443,8.443,8.434,8.437,439200,370553040.0
2026-06-05 13:45:00,8.437,8.447,8.437,8.446,601600,508111360.0
2026-06-05 13:46:00,8.444,8.447,8.441,8.446,423400,357603640.0
2026-06-05 13:47:00,8.447,8.447,8.439,8.441,437664,369432182.4
2026-06-05 13:48:00,8.441,8.448,8.441,8.448,153100,129338880.0
2026-06-05 13:49:00,8.448,8.448,8.438,8.445,572444,483428958.0
2026-06-05 13:50:00,8.444,8.448,8.443,8.446,1275900,1077625140.0
2026-06-05 13:51:00,8.445,8.445,8.436,8.436,231100,194955960.0
2026-06-05 13:52:00,8.437,8.442,8.436,8.438,115700,97627660.0
2026-06-05 13:53:00,8.44,8.448,8.438,8.443,265530,224186979.0
2026-06-05 13:54:00,8.443,8.447,8.438,8.438,132500,111803500.0
2026-06-05 13:55:00,8.443,8.443,8.438,8.44,153700,129722800.0
2026-06-05 13:56:00,8.443,8.448,8.44,8.443,272600,230156180.0
2026-06-05 13:57:00,8.44,8.441,8.428,8.428,294900,248541720.0
2026-06-05 13:58:00,8.428,8.431,8.428,8.429,185300,156189370.0
2026-06-05 13:59:00,8.43,8.43,8.419,8.421,766800,645722280.0
2026-06-05 14:00:00,8.421,8.427,8.413,8.414,2683400,2257812760.0
2026-06-05 14:01:00,8.414,8.414,8.394,8.394,1773400,1488591960.0
2026-06-05 14:02:00,8.395,8.399,8.39,8.39,5956100,4997167900.0
2026-06-05 14:03:00,8.391,8.394,8.385,8.392,3283800,2755764960.0
2026-06-05 14:04:00,8.393,8.393,8.377,8.382,12426800,10416143760.0
2026-06-05 14:05:00,8.383,8.384,8.377,8.383,5303400,4445840220.0
2026-06-05 14:06:00,8.383,8.395,8.381,8.392,1865900,1565863280.0
2026-06-05 14:07:00,8.395,8.397,8.389,8.395,3400700,2854887650.0
2026-06-05 14:08:00,8.395,8.395,8.382,8.384,8640600,7244279040.0
2026-06-05 14:09:00,8.383,8.39,8.383,8.384,6569100,5507533440.0
2026-06-05 14:10:00,8.384,8.393,8.382,8.392,7332700,6153601840.0
2026-06-05 14:11:00,8.392,8.393,8.384,8.392,2697300,2263574160.0
2026-06-05 14:12:00,8.392,8.392,8.374,8.377,5304100,4443244570.0
2026-06-05 14:13:00,8.376,8.379,8.37,8.371,2580200,2159885420.0
2026-06-05 14:14:00,8.373,8.383,8.371,8.383,375700,314949310.0
2026-06-05 14:15:00,8.383,8.39,8.381,8.383,2803488,2350163990.4
2026-06-05 14:16:00,8.384,8.384,8.375,8.384,1975700,1656426880.0
2026-06-05 14:17:00,8.384,8.385,8.38,8.382,561000,470230200.0
2026-06-05 14:18:00,8.382,8.383,8.374,8.376,475549,398319842.4
2026-06-05 14:19:00,8.377,8.383,8.377,8.378,1622100,1358995380.0
2026-06-05 14:20:00,8.378,8.383,8.377,8.38,1194100,1000655800.0
2026-06-05 14:21:00,8.381,8.382,8.368,8.368,501800,419906240.0
2026-06-05 14:22:00,8.368,8.368,8.348,8.35,4083800,3409973000.0
2026-06-05 14:23:00,8.351,8.361,8.351,8.358,1843402,1540715391.6
2026-06-05 14:24:00,8.357,8.357,8.339,8.342,6738700,5621423540.0
2026-06-05 14:25:00,8.341,8.345,8.335,8.342,5877300,4902843660.0
2026-06-05 14:26:00,8.342,8.348,8.34,8.346,445600,371897760.0
2026-06-05 14:27:00,8.346,8.349,8.341,8.344,1688500,1408884400.0
2026-06-05 14:28:00,8.345,8.345,8.34,8.34,2835300,2364640200.0
2026-06-05 14:29:00,8.341,8.341,8.332,8.334,3996500,3330683100.0
2026-06-05 14:30:00,8.334,8.342,8.332,8.342,1470400,1226607680.0
2026-06-05 14:31:00,8.342,8.346,8.339,8.341,1561823,1302716564.3
2026-06-05 14:32:00,8.341,8.341,8.32,8.323,4993700,4156256510.0
2026-06-05 14:33:00,8.324,8.333,8.324,8.331,584000,486530400.0
2026-06-05 14:34:00,8.331,8.331,8.325,8.325,938800,781551000.0
2026-06-05 14:35:00,8.325,8.327,8.322,8.327,1341300,1116900510.0
2026-06-05 14:36:00,8.327,8.327,8.321,8.326,906900,755084940.0
2026-06-05 14:37:00,8.326,8.346,8.326,8.345,963433,803984838.5
2026-06-05 14:38:00,8.346,8.351,8.341,8.349,2777000,2318517300.0
2026-06-05 14:39:00,8.348,8.348,8.338,8.338,1054900,879575620.0
2026-06-05 14:40:00,8.338,8.338,8.321,8.322,1888800,1571859360.0
2026-06-05 14:41:00,8.322,8.328,8.321,8.327,613800,511111260.0
2026-06-05 14:42:00,8.327,8.327,8.325,8.325,384300,319929750.0
2026-06-05 14:43:00,8.325,8.326,8.315,8.316,2863500,2381286600.0
2026-06-05 14:44:00,8.316,8.318,8.314,8.315,756800,629279200.0
2026-06-05 14:45:00,8.315,8.329,8.314,8.327,1216800,1013229360.0
2026-06-05 14:46:00,8.327,8.334,8.326,8.328,1675200,1395106560.0
2026-06-05 14:47:00,8.328,8.338,8.326,8.338,4430800,3694401040.0
2026-06-05 14:48:00,8.338,8.348,8.338,8.348,1145448,956219990.4
2026-06-05 14:49:00,8.348,8.349,8.331,8.332,3768100,3139580920.0
2026-06-05 14:50:00,8.332,8.343,8.332,8.343,924453,771271137.9
2026-06-05 14:51:00,8.342,8.35,8.342,8.35,1276300,1065710500.0
2026-06-05 14:52:00,8.349,8.353,8.349,8.352,3874400,3235898880.0
2026-06-05 14:53:00,8.352,8.353,8.347,8.347,6122800,5110701160.0
2026-06-05 14:54:00,8.348,8.348,8.339,8.342,7237877,6037836993.4
2026-06-05 14:55:00,8.342,8.343,8.338,8.338,5986900,4991877220.0
2026-06-05 14:56:00,8.339,8.341,8.338,8.339,2974000,2480018600.0
2026-06-05 14:57:00,8.339,8.341,8.338,8.34,1803000,1503702000.0
2026-06-05 14:58:00,8.34,8.34,8.338,8.34,4961647,4138013598.0
2026-06-05 14:59:00,8.34,8.342,8.338,8.338,1292200,1077436360.0
2026-06-05 15:00:00,8.34,8.342,8.337,8.34,909000,758106000.0
2026-06-08 09:31:00,8.16,8.189,8.121,8.177,25676389,20995583285.3
2026-06-08 09:32:00,8.177,8.18,8.151,8.18,20377873,16669100114.0
2026-06-08 09:33:00,8.18,8.198,8.174,8.198,15947517,13073774436.6
2026-06-08 09:34:00,8.195,8.209,8.166,8.166,8422736,6878006217.6
2026-06-08 09:35:00,8.17,8.183,8.162,8.164,10820306,8833697818.4
2026-06-08 09:36:00,8.165,8.189,8.163,8.18,5104830,4175750940.0
2026-06-08 09:37:00,8.178,8.19,8.173,8.183,9979500,8166224850.0
2026-06-08 09:38:00,8.183,8.183,8.172,8.179,5554384,4542930673.6
2026-06-08 09:39:00,8.179,8.227,8.178,8.213,4650300,3819291390.0
2026-06-08 09:40:00,8.214,8.222,8.202,8.21,2990300,2455036300.0
2026-06-08 09:41:00,8.211,8.216,8.192,8.194,4907800,4021451320.0
2026-06-08 09:42:00,8.198,8.203,8.194,8.198,2664300,2184193140.0
2026-06-08 09:43:00,8.201,8.21,8.198,8.205,2853700,2341460850.0
2026-06-08 09:44:00,8.206,8.208,8.195,8.197,2630400,2156138880.0
2026-06-08 09:45:00,8.196,8.213,8.194,8.209,2657287,2181366898.3
2026-06-08 09:46:00,8.209,8.209,8.187,8.19,2712317,2221387623.0
2026-06-08 09:47:00,8.19,8.191,8.174,8.185,4988664,4083221484.0
2026-06-08 09:48:00,8.183,8.197,8.175,8.19,2884418,2362338342.0
2026-06-08 09:49:00,8.19,8.2,8.188,8.192,1816995,1488482304.0
2026-06-08 09:50:00,8.192,8.201,8.184,8.185,2153200,1762394200.0
2026-06-08 09:51:00,8.185,8.185,8.174,8.18,3853300,3151999400.0
2026-06-08 09:52:00,8.181,8.194,8.181,8.192,4196500,3437772800.0
2026-06-08 09:53:00,8.193,8.21,8.189,8.207,1922500,1577795750.0
2026-06-08 09:54:00,8.208,8.208,8.193,8.196,1502400,1231367040.0
2026-06-08 09:55:00,8.196,8.209,8.195,8.202,1244900,1021066980.0
2026-06-08 09:56:00,8.202,8.213,8.197,8.209,1069355,877833519.5
2026-06-08 09:57:00,8.21,8.21,8.196,8.198,2147100,1760192580.0
2026-06-08 09:58:00,8.2,8.206,8.195,8.205,3071800,2520411900.0
2026-06-08 09:59:00,8.205,8.209,8.203,8.209,1542100,1265909890.0
2026-06-08 10:00:00,8.21,8.212,8.206,8.206,1407691,1155151234.6
2026-06-08 10:01:00,8.206,8.213,8.201,8.211,1314759,1079548614.9
2026-06-08 10:02:00,8.211,8.212,8.2,8.201,1487700,1220062770.0
2026-06-08 10:03:00,8.2,8.2,8.186,8.193,956332,783522807.6
2026-06-08 10:04:00,8.193,8.21,8.193,8.205,1268200,1040558100.0
2026-06-08 10:05:00,8.205,8.208,8.184,8.185,550200,450338700.0
2026-06-08 10:06:00,8.184,8.193,8.18,8.182,1217062,995800128.4
2026-06-08 10:07:00,8.182,8.199,8.181,8.198,1685215,1381539257.0
2026-06-08 10:08:00,8.197,8.212,8.197,8.21,601600,493913600.0
2026-06-08 10:09:00,8.21,8.211,8.196,8.2,472800,387696000.0
2026-06-08 10:10:00,8.2,8.206,8.195,8.206,418100,343092860.0
2026-06-08 10:11:00,8.208,8.21,8.193,8.198,390000,319722000.0
2026-06-08 10:12:00,8.198,8.198,8.189,8.195,448175,367279412.5
2026-06-08 10:13:00,8.196,8.203,8.195,8.199,605400,496367460.0
2026-06-08 10:14:00,8.2,8.208,8.2,8.207,598300,491024810.0
2026-06-08 10:15:00,8.208,8.219,8.208,8.215,973400,799648100.0
2026-06-08 10:16:00,8.218,8.233,8.215,8.224,3076515,2530125936.0
2026-06-08 10:17:00,8.224,8.229,8.221,8.224,1133500,932190400.0
2026-06-08 10:18:00,8.223,8.223,8.201,8.202,1611300,1321588260.0
2026-06-08 10:19:00,8.202,8.202,8.195,8.2,2925300,2398746000.0
2026-06-08 10:20:00,8.199,8.199,8.193,8.193,1745200,1429842360.0
2026-06-08 10:21:00,8.193,8.193,8.181,8.182,716500,586240300.0
2026-06-08 10:22:00,8.181,8.182,8.169,8.17,1860100,1519701700.0
2026-06-08 10:23:00,8.17,8.171,8.163,8.17,1530800,1250663600.0
2026-06-08 10:24:00,8.17,8.17,8.159,8.162,1236600,1009312920.0
2026-06-08 10:25:00,8.161,8.17,8.158,8.164,1570300,1281992920.0
2026-06-08 10:26:00,8.164,8.177,8.161,8.175,714659,584233732.5
2026-06-08 10:27:00,8.175,8.18,8.169,8.18,520600,425850800.0
2026-06-08 10:28:00,8.181,8.199,8.181,8.195,1248000,1022736000.0
2026-06-08 10:29:00,8.198,8.203,8.197,8.202,405800,332837160.0
2026-06-08 10:30:00,8.203,8.205,8.201,8.204,717090,588300636.0
2026-06-08 10:31:00,8.205,8.208,8.2,8.2,669000,548580000.0
2026-06-08 10:32:00,8.199,8.2,8.193,8.197,644000,527886800.0
2026-06-08 10:33:00,8.197,8.206,8.196,8.203,856027,702198948.1
2026-06-08 10:34:00,8.203,8.204,8.196,8.203,2352100,1929427630.0
2026-06-08 10:35:00,8.204,8.212,8.198,8.198,1145231,938860373.8
2026-06-08 10:36:00,8.198,8.204,8.196,8.201,723000,592932300.0
2026-06-08 10:37:00,8.202,8.215,8.202,8.21,1588381,1304060801.0
2026-06-08 10:38:00,8.211,8.217,8.205,8.217,2486715,2043333715.5
2026-06-08 10:39:00,8.218,8.222,8.215,8.22,1467600,1206367200.0
2026-06-08 10:40:00,8.22,8.229,8.22,8.225,2104300,1730786750.0
2026-06-08 10:41:00,8.225,8.226,8.215,8.215,1695400,1392771100.0
2026-06-08 10:42:00,8.215,8.216,8.211,8.216,830000,681928000.0
2026-06-08 10:43:00,8.216,8.223,8.216,8.223,1074148,883271900.4
2026-06-08 10:44:00,8.223,8.225,8.222,8.222,636200,523083640.0
2026-06-08 10:45:00,8.222,8.226,8.221,8.226,1046600,860933160.0
2026-06-08 10:46:00,8.226,8.228,8.223,8.228,755600,621707680.0
2026-06-08 10:47:00,8.229,8.23,8.218,8.218,2090700,1718137260.0
2026-06-08 10:48:00,8.218,8.218,8.207,8.208,689000,565531200.0
2026-06-08 10:49:00,8.207,8.208,8.189,8.189,1201100,983580790.0
2026-06-08 10:50:00,8.189,8.191,8.18,8.191,585300,479419230.0
2026-06-08 10:51:00,8.19,8.191,8.18,8.181,638415,522287311.5
2026-06-08 10:52:00,8.181,8.185,8.177,8.18,493500,403683000.0
2026-06-08 10:53:00,8.18,8.19,8.177,8.188,364215,298219242.0
2026-06-08 10:54:00,8.187,8.19,8.182,8.185,281100,230080350.0
2026-06-08 10:55:00,8.185,8.196,8.185,8.193,471700,386463810.0
2026-06-08 10:56:00,8.193,8.198,8.19,8.198,222000,181995600.0
2026-06-08 10:57:00,8.198,8.204,8.191,8.191,302000,247368200.0
2026-06-08 10:58:00,8.192,8.195,8.183,8.189,365700,299471730.0
2026-06-08 10:59:00,8.188,8.189,8.182,8.189,454500,372190050.0
2026-06-08 11:00:00,8.19,8.191,8.181,8.182,294200,240714440.0
2026-06-08 11:01:00,8.182,8.182,8.176,8.177,504100,412202570.0
2026-06-08 11:02:00,8.177,8.177,8.175,8.176,474175,387685480.0
2026-06-08 11:03:00,8.176,8.188,8.176,8.18,553500,452763000.0
2026-06-08 11:04:00,8.179,8.18,8.173,8.177,1210125,989519212.5
2026-06-08 11:05:00,8.179,8.185,8.179,8.184,384200,314429280.0
2026-06-08 11:06:00,8.185,8.185,8.167,8.168,1323800,1081279840.0
2026-06-08 11:07:00,8.168,8.17,8.165,8.166,2282800,1864134480.0
2026-06-08 11:08:00,8.165,8.165,8.16,8.161,3622800,2956567080.0
2026-06-08 11:09:00,8.161,8.167,8.161,8.165,339006,276798399.0
2026-06-08 11:10:00,8.165,8.166,8.161,8.161,249500,203616950.0
2026-06-08 11:11:00,8.162,8.162,8.158,8.158,2247000,1833102600.0
2026-06-08 11:12:00,8.158,8.16,8.156,8.158,980518,799906584.4
2026-06-08 11:13:00,8.158,8.162,8.151,8.152,2865486,2335944187.2
2026-06-08 11:14:00,8.152,8.156,8.151,8.154,329300,268511220.0
2026-06-08 11:15:00,8.154,8.154,8.144,8.144,3253200,2649406080.0
2026-06-08 11:16:00,8.145,8.16,8.144,8.16,798397,651491952.0
2026-06-08 11:17:00,8.162,8.162,8.152,8.16,457900,373646400.0
2026-06-08 11:18:00,8.162,8.162,8.144,8.144,1146462,933678652.8
2026-06-08 11:19:00,8.144,8.153,8.139,8.151,872785,711407053.5
2026-06-08 11:20:00,8.151,8.16,8.151,8.159,247400,201853660.0
2026-06-08 11:21:00,8.16,8.161,8.156,8.157,1932300,1576177110.0
2026-06-08 11:22:00,8.157,8.168,8.156,8.159,793915,647755248.5
2026-06-08 11:23:00,8.158,8.162,8.15,8.16,958900,782462400.0
2026-06-08 11:24:00,8.16,8.165,8.154,8.154,424100,345811140.0
2026-06-08 11:25:00,8.154,8.155,8.148,8.155,456300,372112650.0
2026-06-08 11:26:00,8.155,8.155,8.148,8.148,233300,190092840.0
2026-06-08 11:27:00,8.148,8.148,8.13,8.131,1109200,901890520.0
2026-06-08 11:28:00,8.13,8.139,8.128,8.135,920900,749152150.0
2026-06-08 11:29:00,8.134,8.135,8.129,8.133,607900,494405070.0
2026-06-08 11:30:00,8.135,8.138,8.128,8.128,551900,448584320.0
2026-06-08 13:01:00,8.129,8.129,8.105,8.121,5433100,4412220510.0
2026-06-08 13:02:00,8.121,8.126,8.105,8.107,1832500,1485607750.0
2026-06-08 13:03:00,8.107,8.116,8.103,8.116,1223600,993073760.0
2026-06-08 13:04:00,8.116,8.122,8.114,8.115,745800,605216700.0
2026-06-08 13:05:00,8.117,8.117,8.105,8.11,1051300,852604300.0
2026-06-08 13:06:00,8.111,8.119,8.111,8.118,785600,637750080.0
2026-06-08 13:07:00,8.118,8.125,8.115,8.117,1373000,1114464100.0
2026-06-08 13:08:00,8.117,8.118,8.102,8.104,958200,776525280.0
2026-06-08 13:09:00,8.104,8.109,8.103,8.108,1219000,988365200.0
2026-06-08 13:10:00,8.108,8.116,8.102,8.116,1159815,941305854.0
2026-06-08 13:11:00,8.116,8.118,8.103,8.107,875400,709686780.0
2026-06-08 13:12:00,8.106,8.109,8.102,8.107,400077,324342423.9
2026-06-08 13:13:00,8.107,8.114,8.106,8.114,843000,684010200.0
2026-06-08 13:14:00,8.114,8.114,8.102,8.104,681900,552611760.0
2026-06-08 13:15:00,8.103,8.105,8.096,8.103,3104800,2515819440.0
2026-06-08 13:16:00,8.103,8.105,8.101,8.104,439500,356170800.0
2026-06-08 13:17:00,8.104,8.106,8.097,8.098,592500,479806500.0
2026-06-08 13:18:00,8.098,8.099,8.089,8.091,723700,585545670.0
2026-06-08 13:19:00,8.089,8.091,8.085,8.087,1043200,843635840.0
2026-06-08 13:20:00,8.087,8.087,8.082,8.082,1176658,950974995.6
2026-06-08 13:21:00,8.082,8.082,8.076,8.077,1742700,1407578790.0
2026-06-08 13:22:00,8.077,8.077,8.068,8.074,2790200,2252807480.0
2026-06-08 13:23:00,8.075,8.077,8.07,8.07,1928500,1556299500.0
2026-06-08 13:24:00,8.07,8.078,8.068,8.077,1449800,1171003460.0
2026-06-08 13:25:00,8.078,8.078,8.064,8.071,3767300,3040587830.0
2026-06-08 13:26:00,8.071,8.072,8.062,8.065,1531400,1235074100.0
2026-06-08 13:27:00,8.065,8.073,8.065,8.072,1041122,840393678.4
2026-06-08 13:28:00,8.072,8.078,8.071,8.078,1408744,1137983403.2
2026-06-08 13:29:00,8.078,8.078,8.061,8.069,1984983,1601682782.7
2026-06-08 13:30:00,8.069,8.071,8.061,8.063,1420500,1145349150.0
2026-06-08 13:31:00,8.063,8.063,8.057,8.061,1422700,1146838470.0
2026-06-08 13:32:00,8.061,8.064,8.048,8.048,1642500,1321884000.0
2026-06-08 13:33:00,8.051,8.051,8.039,8.048,1188700,956665760.0
2026-06-08 13:34:00,8.045,8.051,8.043,8.049,1167000,939318300.0
2026-06-08 13:35:00,8.051,8.051,8.044,8.045,656500,528154250.0
2026-06-08 13:36:00,8.045,8.045,8.031,8.036,1296500,1041867400.0
2026-06-08 13:37:00,8.036,8.036,8.019,8.02,1920460,1540208920.0
2026-06-08 13:38:00,8.02,8.026,8.019,8.023,873015,700419934.5
2026-06-08 13:39:00,8.023,8.026,8.019,8.019,802729,643708385.1
2026-06-08 13:40:00,8.02,8.023,8.019,8.022,551815,442665993.0
2026-06-08 13:41:00,8.022,8.023,8.011,8.023,1796800,1441572640.0
2026-06-08 13:42:00,8.021,8.021,8.008,8.009,1702300,1363372070.0
2026-06-08 13:43:00,8.009,8.009,7.999,8.0,3854600,3083680000.0
2026-06-08 13:44:00,8.0,8.002,7.996,8.0,1412000,1129600000.0
2026-06-08 13:45:00,8.0,8.0,7.994,7.995,1432300,1145123850.0
2026-06-08 13:46:00,7.994,7.995,7.983,7.985,2004830,1600856755.0
2026-06-08 13:47:00,7.986,7.995,7.984,7.994,2008070,1605251158.0
2026-06-08 13:48:00,7.994,8.028,7.993,8.025,2799791,2246832277.5
2026-06-08 13:49:00,8.025,8.025,8.001,8.002,2925300,2340825060.0
2026-06-08 13:50:00,8.002,8.022,7.994,8.022,2222000,1782488400.0
2026-06-08 13:51:00,8.022,8.041,8.022,8.04,1233109,991419636.0
2026-06-08 13:52:00,8.039,8.042,8.023,8.026,6053091,4858210836.6
2026-06-08 13:53:00,8.026,8.036,8.024,8.034,2275909,1828465290.6
2026-06-08 13:54:00,8.035,8.036,8.016,8.016,1666300,1335706080.0
2026-06-08 13:55:00,8.016,8.023,8.006,8.006,1316637,1054099582.2
2026-06-08 13:56:00,8.007,8.027,8.005,8.015,2153163,1725760144.5
2026-06-08 13:57:00,8.015,8.028,8.01,8.028,1047792,841167417.6
2026-06-08 13:58:00,8.029,8.043,8.029,8.04,1836700,1476706800.0
2026-06-08 13:59:00,8.04,8.048,8.035,8.036,3290900,2644567240.0
2026-06-08 14:00:00,8.037,8.048,8.037,8.039,2548320,2048594448.0
2026-06-08 14:01:00,8.038,8.043,8.026,8.042,1856100,1492675620.0
2026-06-08 14:02:00,8.042,8.047,8.024,8.027,3301000,2649712700.0
2026-06-08 14:03:00,8.03,8.036,8.02,8.036,1065300,856075080.0
2026-06-08 14:04:00,8.038,8.054,8.038,8.05,4581700,3688268500.0
