code,time,open,high,low,close
510500,2022/9/21,22.21,23.02,21.59,22.07
510500,2022/9/22,22.68,23.34,21.97,22.06
510500,2022/9/23,22.22,23.62,21.94,22.43
510500,2022/9/26,23.68,24.15,22.77,23.95
510500,2022/9/27,23.77,24.33,23.00,23.24
510500,2022/9/28,23.57,25.07,23.56,25.07
510500,2022/9/29,24.64,25.59,24.05,24.05
510500,2022/9/30,24.43,25.84,23.18,23.18
510500,2022/10/10,25.83,26.00,24.09,24.75
510500,2022/10/11,24.93,25.89,24.29,24.45
510500,2022/10/12,25.13,26.12,23.33,24.06
510500,2022/10/13,25.05,25.23,24.03,24.14
510500,2022/10/14,23.95,24.66,22.15,22.15
510500,2022/10/17,25.49,25.61,22.92,23.11
510500,2022/10/18,22.68,23.34,21.97,22.06
510500,2022/10/19,22.82,23.02,21.21,21.66
510500,2022/10/20,22.64,24.64,22.63,24.29
510500,2022/10/21,25.30,26.33,23.21,23.87
510500,2022/10/24,33.12,38.19,31.80,36.14
510500,2022/10/25,42.47,44.93,31.68,33.65
510500,2022/10/26,42.00,42.00,20.20,21.18
510500,2022/10/27,24.00,24.20,23.00,23.11
510500,2022/10/28,23.62,24.77,23.62,24.77
510500,2022/10/31,26.92,26.92,25.85,25.85
510500,2022/11/1,26.11,26.11,23.64,23.73
510500,2022/11/2,24.20,24.45,22.81,23.06
510500,2022/11/3,23.50,24.11,23.14,23.27
510500,2022/11/4,23.48,23.50,21.56,22.73
510500,2022/11/7,24.60,25.58,24.41,24.75
510500,2022/11/8,25.08,25.12,22.71,23.16
510500,2022/11/9,23.97,23.97,22.58,23.19
510500,2022/11/10,24.14,24.71,23.41,23.42
510500,2022/11/11,23.44,24.12,21.61,21.61
510500,2022/11/14,24.00,24.00,23.38,23.59
510500,2022/11/15,24.73,24.93,22.62,22.63
510500,2022/11/16,23.78,24.45,22.49,22.72
510500,2022/11/17,24.20,24.20,21.76,22.00
510500,2022/11/18,23.54,23.73,21.12,21.12
510500,2022/11/21,22.50,23.40,21.50,23.30
510500,2022/11/22,22.00,22.50,21.80,22.20
510500,2022/11/23,21.00,21.60,20.80,21.00
510500,2022/11/24,20.23,20.31,19.76,19.90
510500,2022/11/25,20.34,20.59,20.01,20.12
510500,2022/11/28,21.60,22.73,21.29,21.46
510500,2022/11/29,21.40,21.40,20.54,21.14
510500,2022/11/30,21.47,21.59,20.55,20.55
510500,2022/12/1,20.72,20.86,19.21,19.33
510500,2022/12/2,19.59,19.68,18.58,18.63
510500,2022/12/5,19.77,20.03,19.22,19.33
510500,2022/12/6,19.64,19.83,18.82,18.91
510500,2022/12/7,19.30,19.30,18.11,18.46
510500,2022/12/8,18.87,18.87,17.76,17.95
510500,2022/12/9,18.42,18.42,17.88,17.99
510500,2022/12/12,19.71,19.71,18.35,18.75
510500,2022/12/13,19.60,19.60,18.57,18.97
510500,2022/12/14,19.60,19.60,18.57,18.70
510500,2022/12/15,19.10,19.21,16.89,17.04
510500,2022/12/16,17.88,17.94,17.28,17.53
510500,2022/12/19,17.37,18.38,16.97,17.87
510500,2022/12/20,17.99,18.90,17.96,18.45
510500,2022/12/21,18.52,18.64,17.73,17.98
510500,2022/12/22,18.07,19.35,17.67,18.75
510500,2022/12/23,19.09,20.18,18.94,19.27
510500,2022/12/26,19.06,19.06,18.08,18.37
510500,2022/12/27,19.80,19.80,17.18,17.40
510500,2022/12/28,17.56,17.63,16.82,16.95
510500,2022/12/29,17.22,17.42,16.41,16.59
510500,2022/12/30,16.79,16.79,16.08,16.24
510500,2023/1/3,17.29,17.29,16.14,16.14
510500,2023/1/4,16.40,16.40,15.83,16.05
510500,2023/1/5,16.23,16.49,15.97,15.99
510500,2023/1/6,16.23,16.31,16.05,16.22
510500,2023/1/9,17.03,17.43,16.84,17.27
510500,2023/1/10,17.57,17.63,17.33,17.37
510500,2023/1/11,17.57,17.63,17.33,17.30
510500,2023/1/12,17.36,17.36,17.03,17.17
510500,2023/1/13,17.26,17.26,16.05,16.27
510500,2023/1/16,17.02,18.43,16.72,17.20
510500,2023/1/17,16.81,17.08,16.76,16.95
510500,2023/1/18,17.07,17.93,16.88,17.64
510500,2023/1/19,17.71,19.59,17.54,18.89
510500,2023/1/20,19.36,20.05,18.13,18.81
510500,2023/1/30,20.29,20.33,17.63,18.03
510500,2023/1/31,18.10,18.20,17.15,17.40
510500,2023/2/1,17.61,18.22,17.33,18.22
510500,2023/2/2,18.64,19.32,18.38,19.04
510500,2023/2/3,19.21,19.44,18.92,19.17
510500,2023/2/6,19.68,19.68,19.14,19.41
510500,2023/2/7,19.67,19.67,18.53,18.77
510500,2023/2/8,18.98,18.98,18.09,18.23
510500,2023/2/9,18.54,18.54,17.68,17.88
510500,2023/2/10,18.15,18.20,17.49,17.75
510500,2023/2/13,18.40,18.40,17.69,17.95
510500,2023/2/14,18.16,18.23,17.51,17.76
510500,2023/2/15,17.90,17.90,17.35,17.46
510500,2023/2/16,17.56,18.37,16.62,17.78
510500,2023/2/17,18.02,18.02,17.38,17.79
510500,2023/2/20,18.53,18.53,17.61,17.88
510500,2023/2/21,18.09,18.31,17.68,17.96
510500,2023/2/22,18.48,18.62,17.62,17.79
510500,2023/2/23,17.88,17.88,17.32,17.55
510500,2023/2/24,17.62,17.62,17.18,17.48
510500,2023/2/27,18.12,18.12,17.66,18.08
510500,2023/2/28,18.09,18.09,17.41,17.41
510500,2023/3/1,17.40,17.46,17.15,17.19
510500,2023/3/2,17.39,17.39,16.93,16.97
510500,2023/3/3,17.08,17.08,16.85,16.85
510500,2023/3/6,17.43,17.43,16.84,16.87
510500,2023/3/7,17.21,17.21,16.70,17.21
510500,2023/3/8,17.30,17.40,17.06,17.10
510500,2023/3/9,17.00,17.22,16.89,16.99
510500,2023/3/10,17.33,17.85,17.33,17.65
510500,2023/3/13,18.23,18.23,17.28,17.55
510500,2023/3/14,17.79,18.38,17.78,18.10
510500,2023/3/15,17.60,17.68,17.26,17.44
510500,2023/3/16,17.90,18.38,17.59,18.24
510500,2023/3/17,18.08,18.08,16.99,17.03
510500,2023/3/20,17.60,18.06,17.47,17.91
510500,2023/3/21,17.90,17.98,17.17,17.37
510500,2023/3/22,17.60,18.06,17.47,17.91
510500,2023/3/23,17.60,17.68,17.26,17.44
510500,2023/3/24,15.89,15.89,15.04,15.04
510500,2023/3/27,15.77,15.78,15.26,15.33
510500,2023/3/28,15.60,15.60,14.99,15.10
510500,2023/3/29,15.24,15.32,15.09,15.18
510500,2023/3/30,15.46,15.50,15.06,15.06
510500,2023/3/31,15.12,15.36,14.98,15.03
510500,2023/4/3,15.64,15.96,15.51,15.74
510500,2023/4/4,16.04,16.32,15.85,15.91
510500,2023/4/6,16.58,16.60,16.29,16.45
510500,2023/4/7,16.59,16.66,16.14,16.16
510500,2023/4/10,16.69,16.70,16.09,16.10
510500,2023/4/11,16.30,16.30,15.68,15.68
510500,2023/4/12,15.91,15.91,15.12,15.32
510500,2023/4/13,15.46,15.46,14.73,14.88
510500,2023/4/14,15.16,15.16,14.74,14.81
510500,2023/4/17,15.34,15.38,15.00,15.35
510500,2023/4/18,15.43,15.45,14.67,14.77
510500,2023/4/19,14.86,14.99,14.33,14.52
510500,2023/4/20,14.54,14.56,13.95,14.26
510500,2023/4/21,14.42,16.26,14.17,16.02
510500,2023/4/24,16.35,17.30,15.86,16.80
510500,2023/4/25,15.97,20.94,15.97,18.14
510500,2023/4/26,18.43,18.57,16.62,17.29
510500,2023/4/27,17.67,17.69,15.86,15.99
510500,2023/4/28,16.02,16.02,15.05,15.10
510500,2023/5/4,16.20,16.20,15.55,15.69
510500,2023/5/5,15.93,16.23,15.46,15.64
510500,2023/5/8,16.17,16.17,15.55,15.65
510500,2023/5/9,15.80,16.40,15.67,16.40
510500,2023/5/10,16.61,16.78,15.97,16.33
510500,2023/5/11,16.45,16.45,15.88,15.98
510500,2023/5/12,16.21,16.67,15.76,16.38
510500,2023/5/15,16.70,17.08,15.23,15.53
510500,2023/5/16,15.94,16.25,15.66,15.98
510500,2023/5/17,16.26,16.47,15.79,16.33
510500,2023/5/18,16.36,16.36,15.52,15.62
510500,2023/5/19,16.00,16.39,14.99,15.09
510500,2023/5/22,15.94,15.94,14.65,14.82
510500,2023/5/23,15.06,15.06,14.27,14.84
510500,2023/5/24,15.06,16.15,14.85,15.41
510500,2023/5/25,15.51,16.70,15.23,15.23
510500,2023/5/26,15.71,16.40,14.42,14.73
510500,2023/5/29,14.77,15.29,14.72,14.76
510500,2023/5/30,15.03,15.49,14.41,14.48
510500,2023/5/31,15.38,15.81,15.11,15.25
510500,2023/6/1,15.49,15.49,14.50,14.63
510500,2023/6/2,15.15,15.31,14.75,14.80
510500,2023/6/5,15.15,15.31,14.75,14.80
510500,2023/6/6,15.01,16.27,14.78,16.02
510500,2023/6/7,16.21,16.37,15.84,16.00
510500,2023/6/8,16.08,16.96,16.04,16.06
510500,2023/6/9,16.15,16.20,14.92,15.01
510500,2023/6/12,15.57,15.71,14.71,14.93
510500,2023/6/13,15.22,15.22,14.52,14.63
510500,2023/6/14,15.80,16.40,15.67,16.40
510500,2023/6/15,14.58,14.79,13.89,13.94
510500,2023/6/16,14.07,14.25,13.53,13.68
510500,2023/6/19,14.30,14.30,13.87,13.98
510500,2023/6/20,14.21,14.32,13.75,13.78
510500,2023/6/21,14.03,14.71,13.88,14.58
510500,2023/6/26,15.59,16.30,15.36,15.97
510500,2023/6/27,15.98,16.25,15.26,15.54
510500,2023/6/28,15.89,16.82,15.39,15.53
510500,2023/6/29,15.90,15.90,15.08,15.44
510500,2023/6/30,15.60,15.60,14.73,14.81
510500,2023/7/3,15.31,15.41,14.74,14.80
510500,2023/7/4,15.06,15.16,14.55,14.66
510500,2023/7/5,14.88,15.04,14.69,14.91
510500,2023/7/6,15.13,15.48,14.59,15.36
510500,2023/7/7,15.59,15.88,15.22,15.46
510500,2023/7/10,15.86,15.86,15.07,15.65
510500,2023/7/11,15.71,15.71,14.85,14.86
510500,2023/7/12,15.01,15.67,14.91,15.64
510500,2023/7/13,14.93,14.93,14.80,14.80
510500,2023/7/14,14.88,15.04,14.66,14.78
510500,2023/7/17,15.43,15.71,15.14,15.19
510500,2023/7/18,15.40,15.50,14.63,15.04
510500,2023/7/19,15.33,15.71,15.05,15.53
510500,2023/7/20,15.60,16.40,15.10,16.27
510500,2023/7/21,16.40,16.52,15.49,15.61
510500,2023/7/24,15.98,15.98,15.51,15.51
510500,2023/7/25,16.10,16.32,15.69,15.69
510500,2023/7/26,15.99,16.00,15.30,15.67
510500,2023/7/27,16.55,17.00,15.95,15.95
510500,2023/7/28,15.44,15.52,14.81,14.81
510500,2023/7/31,15.93,17.22,15.93,16.23
510500,2023/8/1,16.32,16.53,16.20,16.20
510500,2023/8/2,15.68,15.99,15.33,15.71
510500,2023/8/3,15.68,15.99,15.33,15.71
510500,2023/8/4,15.68,15.99,15.33,15.71
510500,2023/8/7,16.32,16.53,16.20,16.20
510500,2023/8/8,16.20,16.22,15.84,15.84
510500,2023/8/9,16.25,16.28,16.00,16.23
510500,2023/8/10,16.37,16.37,16.01,16.13
510500,2023/8/11,16.28,17.18,15.83,16.83
510500,2023/8/14,19.80,20.60,16.44,16.57
510500,2023/8/15,16.70,16.96,15.76,16.09
510500,2023/8/16,16.24,17.14,16.22,17.14
510500,2023/8/17,17.65,18.78,16.49,16.92
510500,2023/8/18,17.03,18.53,16.68,18.53
510500,2023/8/21,18.92,20.58,18.07,20.48
510500,2023/8/22,21.42,21.42,18.70,19.39
510500,2023/8/23,19.47,20.20,19.01,20.20
510500,2023/8/24,20.42,20.42,19.35,19.57
510500,2023/8/25,19.86,20.42,19.68,19.68
510500,2023/8/28,21.42,21.42,18.70,19.39
510500,2023/8/29,20.45,21.13,20.36,20.46
510500,2023/8/30,20.45,21.13,20.36,20.46
510500,2023/8/31,19.99,20.05,19.07,19.07
510500,2023/9/1,18.49,18.49,18.00,18.00
510500,2023/9/4,17.88,17.88,16.93,17.08
510500,2023/9/5,17.18,17.18,16.78,16.83
510500,2023/9/6,17.34,17.34,16.71,16.79
510500,2023/9/7,16.96,18.15,16.88,17.94
510500,2023/9/8,18.48,18.48,17.77,18.15
510500,2023/9/11,18.49,18.49,18.00,18.00
510500,2023/9/12,17.13,17.27,16.45,16.70
510500,2023/9/13,17.18,17.18,16.78,16.83
510500,2023/9/14,16.96,18.15,16.88,17.94
510500,2023/9/15,16.92,17.34,16.77,16.77
510500,2023/9/18,17.31,17.31,16.83,16.89
510500,2023/9/19,17.02,17.33,16.95,16.99
510500,2023/9/20,17.26,17.31,16.86,17.00
510500,2023/9/21,17.25,17.68,16.89,17.57
510500,2023/9/22,17.43,17.43,16.84,16.84
510500,2023/9/25,17.34,17.34,16.71,16.79
510500,2023/9/26,17.30,17.90,17.16,17.62
510500,2023/9/27,17.63,18.27,17.39,17.61
510500,2023/9/28,17.71,18.03,16.76,17.18
510500,2023/10/9,18.46,18.46,16.03,16.11
510500,2023/10/10,16.11,16.16,15.73,15.88
510500,2023/10/11,16.02,16.02,15.22,15.22
510500,2023/10/12,15.39,15.39,14.85,14.92
510500,2023/10/13,14.96,15.39,14.80,15.08
510500,2023/10/16,15.65,16.76,15.43,16.33
510500,2023/10/17,16.50,16.51,15.66,15.71
510500,2023/10/18,15.77,16.45,15.77,16.37
510500,2023/10/19,16.73,18.22,16.30,17.80
510500,2023/10/20,18.18,18.92,17.54,18.71
510500,2023/10/23,19.36,22.82,18.98,21.54
510500,2023/10/24,21.38,21.95,19.35,19.63
510500,2023/10/25,19.40,19.40,17.77,18.22
510500,2023/10/26,18.56,18.57,16.95,17.30
510500,2023/10/27,17.60,17.63,16.91,17.00
510500,2023/10/30,17.53,17.55,16.94,16.94
510500,2023/10/31,17.21,17.28,16.64,16.71
510500,2023/11/1,16.99,17.09,16.41,16.46
510500,2023/11/2,16.60,16.64,16.23,16.51
510500,2023/11/3,16.62,16.63,15.99,15.99
510500,2023/11/6,16.06,16.93,16.06,16.70
510500,2023/11/7,16.82,16.84,16.48,16.53
510500,2023/11/8,16.67,16.75,16.35,16.44
510500,2023/11/9,16.62,16.70,16.36,16.53
510500,2023/11/10,16.63,16.97,16.57,16.82
510500,2023/11/13,17.27,17.29,16.95,17.01
510500,2023/11/14,17.15,17.15,16.69,16.88
510500,2023/11/15,17.08,17.08,16.50,16.56
510500,2023/11/16,16.52,16.74,16.26,16.57
510500,2023/11/17,16.80,16.80,15.93,15.99
510500,2023/11/20,15.60,15.60,15.01,15.01
510500,2023/11/21,15.69,16.02,15.41,15.77
510500,2023/11/22,15.69,15.93,15.30,15.79
510500,2023/11/23,16.21,16.44,15.53,15.65
510500,2023/11/24,15.88,16.17,15.68,15.68
510500,2023/11/27,16.28,17.00,16.05,16.22
510500,2023/11/28,16.59,16.89,15.74,15.81
510500,2023/11/29,16.06,16.33,15.90,15.97
510500,2023/11/30,16.27,16.37,15.82,15.92
510500,2023/12/1,15.98,16.58,15.74,15.80
510500,2023/12/4,16.22,17.00,16.20,16.48
510500,2023/12/5,16.84,17.92,16.84,17.91
510500,2023/12/6,17.97,18.22,16.66,17.11
510500,2023/12/7,17.54,17.75,16.72,16.98
510500,2023/12/8,16.88,16.99,16.29,16.51
510500,2023/12/11,17.41,17.70,16.66,16.81
510500,2023/12/12,16.97,17.10,16.37,16.42
510500,2023/12/13,16.54,16.86,16.27,16.81
510500,2023/12/14,16.54,16.86,16.27,16.81
510500,2023/12/15,16.54,16.86,16.27,16.81
510500,2023/12/18,18.10,18.10,17.43,17.52
510500,2023/12/19,16.54,16.86,16.27,16.81
510500,2023/12/20,17.98,18.56,17.90,18.24
510500,2023/12/21,17.98,18.56,17.90,18.24
510500,2023/12/22,18.01,18.47,17.29,17.74
510500,2023/12/25,18.00,18.30,17.25,17.28
510500,2023/12/26,17.68,18.45,17.68,17.68
510500,2023/12/27,18.47,19.29,17.86,18.32
510500,2023/12/28,18.47,19.29,17.86,18.32
510500,2023/12/29,17.40,17.54,16.57,16.57
510500,2024/1/2,17.15,17.15,16.21,16.28
510500,2024/1/3,16.52,16.76,16.33,16.40
510500,2024/1/4,16.53,17.25,16.53,16.96
510500,2024/1/5,17.22,18.40,16.90,17.79
510500,2024/1/8,18.47,19.29,17.86,18.32
510500,2024/1/9,20.97,21.57,19.52,20.12
510500,2024/1/10,20.97,21.57,19.52,20.12
510500,2024/1/11,20.78,21.01,19.06,19.48
510500,2024/1/12,19.83,19.98,19.51,19.85
510500,2024/1/15,20.71,20.84,19.04,19.04
510500,2024/1/16,19.34,19.75,18.58,19.11
510500,2024/1/17,19.45,20.85,19.34,20.85
510500,2024/1/18,21.21,27.84,20.75,21.41
510500,2024/1/19,21.38,23.48,20.35,21.24
510500,2024/1/22,21.76,27.87,21.76,25.84
510500,2024/1/23,27.04,27.34,23.25,25.38
510500,2024/1/24,23.70,27.60,23.70,24.88
510500,2024/1/25,25.20,26.04,22.28,22.79
510500,2024/1/26,22.98,23.37,22.02,22.16
510500,2024/1/29,22.52,25.95,22.52,25.15
510500,2024/1/30,25.50,27.77,25.05,27.29
510500,2024/1/31,27.90,33.76,26.88,29.98
510500,2024/2/1,31.69,33.10,27.47,29.72
510500,2024/2/2,28.76,36.18,28.10,31.65
510500,2024/2/5,33.03,43.17,32.56,37.33
510500,2024/2/6,34.85,35.52,29.73,34.85
510500,2024/2/7,31.90,32.39,29.36,31.45
510500,2024/2/8,32.27,38.74,32.00,32.38
510500,2024/2/19,34.60,34.60,31.02,32.73
510500,2024/2/20,32.33,32.79,26.91,26.97
510500,2024/2/21,27.13,27.97,26.07,26.77
510500,2024/2/22,27.11,28.14,26.83,27.16
510500,2024/2/23,27.69,28.82,27.48,28.50
510500,2024/2/26,28.96,29.15,28.18,29.12
510500,2024/2/27,27.83,28.14,26.84,27.20
510500,2024/2/28,27.81,30.36,27.81,30.18
510500,2024/2/29,29.91,30.00,29.02,29.20
510500,2024/3/1,30.43,31.07,29.28,29.28
510500,2024/3/4,29.70,29.77,28.72,28.98
510500,2024/3/5,29.03,29.05,26.97,27.48
510500,2024/3/6,27.52,27.52,26.26,26.35
510500,2024/3/7,26.45,26.56,24.91,25.72
510500,2024/3/8,25.66,25.67,24.47,24.47
510500,2024/3/11,25.04,25.04,23.78,23.82
510500,2024/3/12,23.98,24.13,23.40,23.59
510500,2024/3/13,23.76,24.01,23.36,23.40
510500,2024/3/14,23.02,23.02,22.56,22.56
510500,2024/3/15,22.69,22.85,21.76,21.87
510500,2024/3/18,22.57,22.57,21.72,21.84
510500,2024/3/19,21.94,22.04,21.45,21.47
510500,2024/3/20,21.55,21.83,21.37,21.47
510500,2024/3/21,21.52,21.82,20.90,21.05
510500,2024/3/22,21.20,22.91,21.00,21.50
510500,2024/3/25,22.12,22.48,21.43,22.10
510500,2024/3/26,22.02,22.44,21.59,21.86
510500,2024/3/27,22.06,23.86,22.04,23.76
510500,2024/3/28,24.18,24.18,22.83,22.93
510500,2024/3/29,22.88,23.05,22.63,22.18
510500,2024/4/1,22.56,22.56,21.69,21.77
510500,2024/4/2,21.91,22.05,21.68,21.72
510500,2024/4/3,21.96,22.26,21.38,21.40
510500,2024/4/8,22.55,22.60,21.19,21.41
510500,2024/4/9,21.37,21.67,20.95,21.00
510500,2024/4/10,21.18,21.67,20.93,20.96
510500,2024/4/11,21.50,21.64,20.44,20.53
510500,2024/4/12,20.49,NaN,NaN,20.67
510500,2024/4/15,21.11,22.37,20.85,21.35
510500,2024/4/16,21.94,24.02,21.86,23.71
510500,2024/4/17,23.53,23.79,13.30,22.13
510500,2024/4/18,22.02,22.44,21.59,21.86
510500,2024/4/19,23.76,24.01,23.36,23.40
510500,2024/4/22,22.91,22.91,22.02,22.23
510500,2024/4/23,22.64,22.64,22.03,22.17
510500,2024/4/24,21.37,21.67,20.95,21.00
510500,2024/4/25,22.40,22.63,20.63,21.00
510500,2024/4/26,19.91,44.21,19.61,44.21
510500,2024/4/29,21.68,23.88,21.68,22.39
510500,2024/4/30,22.76,23.02,20.75,20.79
510500,2024/5/6,22.25,22.35,21.77,21.77
510500,2024/5/7,21.29,21.34,20.32,20.32
510500,2024/5/8,20.40,20.40,20.16,20.34
510500,2024/5/9,20.89,21.05,20.26,20.29
510500,2024/5/10,20.66,20.66,20.14,20.21
510500,2024/5/13,21.96,22.26,21.38,21.40
510500,2024/5/14,21.08,21.11,20.78,20.78
510500,2024/5/15,21.19,21.19,20.73,20.73
510500,2024/5/16,20.45,20.66,20.27,20.38
510500,2024/5/17,19.84,20.06,19.23,19.23
510500,2024/5/20,20.17,NaN,NaN,NaN
510500,2024/5/21,19.41,19.53,19.06,19.35
510500,2024/5/28,19.41,19.53,19.06,19.35
510500,2024/6/3,19.71,19.87,19.00,19.00
510500,2024/6/4,19.70,19.82,18.76,18.88
510500,2024/6/5,18.99,19.15,18.73,19.15
510500,2024/6/6,19.09,21.08,18.78,20.16
510500,2024/6/7,19.99,21.81,19.81,19.82
510500,2024/6/11,20.75,21.13,19.32,19.54
510500,2024/6/12,20.75,21.13,19.32,19.54
510500,2024/6/13,19.08,19.27,18.46,18.47
510500,2024/6/14,18.72,18.99,17.97,18.05
510500,2024/6/17,18.69,19.10,18.41,18.41
510500,2024/6/18,18.56,18.56,18.16,18.16
510500,2024/6/19,18.42,19.00,18.23,18.50
510500,2024/6/20,18.71,19.72,18.31,19.42
510500,2024/6/21,19.95,19.96,18.05,18.05
510500,2024/6/24,17.39,19.63,17.39,19.03
510500,2024/6/25,19.04,22.06,19.00,20.36
510500,2024/6/26,20.71,NaN,NaN,19.59
510500,2024/6/27,20.00,21.42,19.73,20.61
510500,2024/6/28,21.15,21.15,19.09,19.93
510500,2024/7/1,20.57,20.85,19.42,19.49
510500,2024/7/2,19.61,20.02,19.16,19.33
510500,2024/7/3,19.53,20.09,18.97,19.11
510500,2024/7/4,19.02,19.30,18.40,18.86
510500,2024/7/5,19.14,20.44,18.04,18.09
510500,2024/7/8,18.91,19.79,18.91,19.26
510500,2024/7/9,19.58,20.35,19.14,19.47
510500,2024/7/10,19.58,20.35,19.14,19.47
510500,2024/7/11,20.27,20.31,19.09,19.13
510500,2024/7/12,19.40,19.54,19.02,19.03
510500,2024/7/15,19.96,20.13,18.97,19.04
510500,2024/7/16,19.32,19.77,18.68,19.59
510500,2024/7/17,19.95,20.08,18.61,18.79
510500,2024/7/18,18.97,19.43,18.64,19.22
510500,2024/7/19,19.31,20.06,18.69,18.89
510500,2024/7/22,20.23,21.00,18.86,19.01
510500,2024/7/23,19.14,19.62,18.56,19.05
510500,2024/7/24,19.34,20.00,19.12,19.12
510500,2024/7/25,19.00,19.20,19.00,19.10
510500,2024/7/26,18.91,19.79,18.91,19.26
510500,2024/7/29,19.90,20.25,19.50,19.78
510500,2024/7/30,19.94,20.26,19.75,19.83
510500,2024/7/31,19.98,20.66,19.18,20.65
510500,2024/8/1,20.49,21.17,20.07,20.10
510500,2024/8/2,20.55,21.19,20.55,20.85
510500,2024/8/5,22.29,25.99,22.22,25.77
510500,2024/8/6,24.72,24.72,23.19,23.23
510500,2024/8/7,23.75,24.28,21.80,21.81
510500,2024/8/8,22.08,22.62,20.46,21.41
510500,2024/8/9,21.52,21.83,21.18,21.42
510500,2024/8/12,22.36,22.47,20.98,21.15
510500,2024/8/13,20.99,21.28,20.65,20.87
510500,2024/8/14,22.08,22.62,20.46,21.41
510500,2024/8/15,22.36,22.47,20.98,21.15
510500,2024/8/16,21.45,72.10,20.37,20.49
510500,2024/8/19,21.28,21.41,19.66,19.75
510500,2024/8/20,20.05,20.82,19.77,20.05
510500,2024/8/21,20.59,20.88,19.59,19.81
510500,2024/8/22,20.07,20.45,19.30,19.78
510500,2024/8/23,20.13,20.38,19.19,19.21
510500,2024/8/26,19.90,19.94,19.16,19.75
510500,2024/8/27,20.05,20.43,19.51,19.68
510500,2024/8/28,19.80,19.94,19.29,19.51
510500,2024/8/29,20.00,21.00,20.00,20.87
510500,2024/8/30,21.00,22.00,20.90,21.50
510500,2024/9/2,20.99,21.28,20.65,20.87
510500,2024/9/3,21.45,22.00,20.37,20.49
510500,2024/9/4,19.32,20.08,19.21,19.39
510500,2024/9/5,19.42,19.65,19.06,19.18
510500,2024/9/6,20.55,21.19,20.55,20.85
510500,2024/9/9,21.28,21.41,19.66,19.75
510500,2024/9/10,21.00,22.18,20.96,21.42
510500,2024/9/11,23.00,25.99,22.22,25.77
510500,2024/9/12,20.72,20.77,20.51,20.64
510500,2024/9/13,20.00,21.00,20.00,20.70
510500,2024/9/18,20.39,20.39,19.08,20.03
510500,2024/9/19,20.14,20.57,19.63,19.92
510500,2024/9/20,20.02,20.11,19.03,19.05
510500,2024/9/23,20.10,20.17,18.99,19.25
510500,2024/9/24,19.51,21.92,19.08,20.67
510500,2024/9/25,22.68,22.68,21.11,21.11
510500,2024/9/26,21.00,21.28,20.83,20.83
510500,2024/9/27,22.88,44.44,21.55,31.37
510500,2024/9/30,48.37,51.13,39.15,49.52
510500,2024/10/8,48.91,54.23,41.35,53.52
510500,2024/10/9,53.92,54.73,41.42,45.33
510500,2024/10/10,46.98,47.30,38.60,38.73
510500,2024/10/11,38.87,43.04,35.37,41.55
510500,2024/10/14,43.62,43.97,35.43,35.43
510500,2024/10/15,22.88,44.44,21.55,31.37
510500,2024/10/16,30.09,31.73,29.81,29.96
510500,2024/10/17,30.09,31.73,29.81,29.96
510500,2024/10/18,30.29,51.83,30.24,37.56
510500,2024/10/21,30.09,31.73,29.81,29.96
510500,2024/10/22,37.07,38.11,34.16,35.13
510500,2024/10/23,35.35,38.00,35.00,36.00
510500,2024/10/24,33.00,34.00,32.00,33.00
510500,2024/10/25,31.93,35.08,31.92,31.92
510500,2024/10/28,34.36,36.58,34.33,34.59
510500,2024/10/29,35.19,35.74,33.74,33.79
510500,2024/10/30,33.98,34.74,33.98,34.50
510500,2024/10/31,34.85,38.32,34.85,36.83
510500,2024/11/1,37.17,39.09,37.17,37.59
510500,2024/11/4,30.09,31.73,29.81,29.96
510500,2024/11/5,30.29,51.83,30.24,37.56
510500,2024/11/6,30.09,31.73,29.81,29.96
510500,2024/11/7,37.07,38.11,34.16,35.13
510500,2024/11/8,35.35,35.35,34.00,34.00
510500,2024/11/11,30.62,30.82,30.62,30.62
510500,2024/11/12,30.99,30.99,28.68,29.50
510500,2024/11/13,29.59,29.59,28.86,28.86
510500,2024/11/14,28.51,28.65,27.67,28.45
510500,2024/11/15,28.73,29.25,28.13,28.52
510500,2024/11/18,29.71,31.53,28.97,31.02
510500,2024/11/19,31.20,32.37,30.85,31.22
510500,2024/11/20,31.55,31.55,29.96,29.96
510500,2024/11/21,29.41,29.61,28.34,28.56
510500,2024/11/22,28.73,30.67,27.91,30.60
510500,2024/11/25,31.86,31.86,29.68,30.07
510500,2024/11/26,30.47,31.33,30.08,31.08
510500,2024/11/27,31.54,32.85,30.14,30.76
510500,2024/11/28,31.06,31.47,29.10,29.35
510500,2024/11/29,29.61,32.13,28.45,28.96
510500,2024/12/2,29.26,30.59,29.26,29.77
510500,2024/12/3,30.09,30.62,29.97,30.22
510500,2024/12/4,30.68,31.54,30.28,30.28
510500,2024/12/5,30.58,30.76,29.56,29.56
510500,2024/12/6,30.00,30.14,28.05,28.05
510500,2024/12/9,29.48,29.83,28.34,28.70
510500,2024/12/10,29.28,31.69,28.52,28.67
510500,2024/12/11,29.48,29.83,28.34,28.70
510500,2024/12/12,27.90,28.31,27.63,28.31
510500,2024/12/13,28.40,28.40,26.97,26.97
510500,2024/12/16,27.98,27.98,26.02,26.18
510500,2024/12/17,26.44,26.91,25.84,26.73
510500,2024/12/18,27.12,27.26,26.20,26.45
510500,2024/12/19,26.98,27.74,26.91,27.15
510500,2024/12/20,27.53,27.53,26.07,26.07
